Time.time,Fish.FishCount,Fish.FishCountMale,Fish.FishCountFemale,Fish.meanViewRadius,Fish.meanImpulseTime,Fish.meanKyuukaku,Fish.meanSoshakuJikan,Fish.meanMatingRestJikan,Fish.meanMatingAge,Fish.meanJumyo,Fish.meanPotentialBenefitOfMovement,Fish.meanMinimumEnergyToMate,Fish.meanMinimumLifeToEat,Fish.meanRelativeBenefitParameter,Fish.meanRelativeCostParameter,Fish.meanMinimumDistanceFromPredator,Fish.meanEnergyToGiveBirth,Fish.meanNumberOfChildren,Fish.meanMaxEnergy,Fish.meanInitialEnergy,Predator.FishCount, Predator.FishCountMale, Predator.FishCountFemale,Predator.meanViewRadius,Predator.meanImpulseTime,Predator.meanSoshakuJikan,Predator.meanMatingRestJikan,Predator.meanMatingAge,Predator.meanJumyo,Predator.meanPotentialBenefitOfMovement,Predator.meanMinimumEnergyToMate,Predator.meanMinimumLifeToEat,Predator.meanRelativeBenefitParameter,Predator.meanRelativeCostParameter,Predator.meanEnergyToGiveBirth,Predator.meanNumberOfChildren,Predator.meanMaxEnergy,Predator.meanInitialEnergy
0,600,300,300,5.037519,2.940754,29.61135,7.755816,5.043892,9.867791,249.2979,4.477476,28.93049,20.41752,0.038298,0.04003402,3.060408,98.26274,2.976667,201.3426,50,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
0.9977136,588,293,295,5.03515,2.93169,29.57312,7.768003,5.045774,9.853403,249.0293,4.466402,28.88162,20.45885,0.03851491,0.03991122,3.059765,98.55588,2.969388,201.8788,50,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
2.002817,584,290,294,5.031719,2.923717,29.51387,7.794847,5.037621,9.853416,248.8698,4.467714,28.88331,20.49697,0.03838754,0.03990213,3.058921,98.42986,2.970891,201.7995,50,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
3.294039,582,290,292,5.032509,2.921241,29.51944,7.790665,5.034916,9.854645,248.851,4.466124,28.89407,20.48693,0.03836354,0.03988324,3.059402,98.30697,2.970791,201.932,50,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
4.413857,580,289,291,5.032266,2.919164,29.52854,7.797213,5.029755,9.849342,248.7704,4.477583,28.86834,20.5142,0.03845308,0.0399562,3.063491,98.29804,2.97069,202.0065,50,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
5.188019,578,288,290,5.030287,2.918393,29.48811,7.802009,5.027398,9.8475,248.8948,4.483834,28.82081,20.51484,0.03848212,0.03997698,3.066469,98.28258,2.974049,201.9954,50,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
6.194932,574,287,287,5.03027,2.919779,29.47335,7.814334,5.030294,9.848656,248.8539,4.496464,28.77246,20.49926,0.03863861,0.03999532,3.06679,98.28524,2.973868,201.5301,50,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
7.215979,570,285,285,5.029163,2.918062,29.50376,7.80144,5.031236,9.859722,248.7834,4.496724,28.76393,20.52287,0.03869602,0.03979319,3.063184,98.28976,2.973685,201.4693,50,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
8.24135,570,285,285,5.029163,2.918062,29.50376,7.80144,5.031236,9.859722,248.7834,4.496724,28.76393,20.52287,0.03869602,0.03979319,3.063184,98.28976,2.973685,201.4693,50,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
9.485542,569,284,285,5.030314,2.915246,29.50542,7.811907,5.026994,9.856275,248.7899,4.499379,28.78582,20.55194,0.03872233,0.03978552,3.064888,98.27962,2.973639,201.4265,50,20,10,10,4.798287,3.275549,5.012186,8.057597,27.81123,207.7662,7.345106,22.11265,21.93288,0.03280574,0.03861067,103.4808,3.3,196.6844,50
