Time.time,Fish.FishCount,Fish.FishCountMale,Fish.FishCountFemale,Fish.meanViewRadius,Fish.meanImpulseTime,Fish.meanKyuukaku,Fish.meanSoshakuJikan,Fish.meanMatingRestJikan,Fish.meanMatingAge,Fish.meanJumyo,Fish.meanPotentialBenefitOfMovement,Fish.meanMinimumEnergyToMate,Fish.meanMinimumLifeToEat,Fish.meanRelativeBenefitParameter,Fish.meanRelativeCostParameter,Fish.meanMinimumDistanceFromPredator,Predator.FishCount, Predator.FishCountMale, Predator.FishCountFemale,Predator.meanViewRadius,Predator.meanImpulseTime,Predator.meanSoshakuJikan,Predator.meanMatingRestJikan,Predator.meanMatingAge,Predator.meanJumyo,Predator.meanPotentialBenefitOfMovement,Predator.meanMinimumEnergyToMate,Predator.meanMinimumLifeToEat,Predator.meanRelativeBenefitParameter,Predator.meanRelativeCostParameter
0,1000,500,500,4.997649,2.998613,30.39612,7.968315,7.4936,30.08851,151.5647,4.562566,51.20326,19.66704,0.03796605,0.03943384,3.00072,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
1.008081,995,498,497,4.997897,2.997415,30.39494,7.985366,7.488253,30.06475,151.6095,4.563685,51.19628,19.67646,0.03796549,0.03931279,3.001596,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
2.039621,993,497,496,4.998179,2.995079,30.39129,7.990206,7.479559,30.06413,151.6161,4.562465,51.19962,19.71144,0.03792237,0.03929527,3.00488,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
3.051982,992,496,496,4.998123,2.993355,30.41085,7.996811,7.47361,30.08277,151.6033,4.56199,51.17674,19.71324,0.03788359,0.03924678,3.006026,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
4.146842,992,496,496,4.998123,2.993355,30.41085,7.996811,7.47361,30.08277,151.6033,4.56199,51.17674,19.71324,0.03788359,0.03924678,3.006026,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
5.118748,992,496,496,4.998123,2.993355,30.41085,7.996811,7.47361,30.08277,151.6033,4.56199,51.17674,19.71324,0.03788359,0.03924678,3.006026,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
6.302784,991,496,495,4.997656,2.993638,30.39977,7.998672,7.475019,30.06991,151.6125,4.559274,51.16681,19.72939,0.03782333,0.03923181,3.005298,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
7.188117,989,495,494,4.995875,2.993317,30.41306,7.999386,7.472967,30.0509,151.6528,4.558968,51.21012,19.73035,0.03784847,0.03920921,3.005703,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
8.711012,988,495,493,4.996351,2.992635,30.43182,7.993146,7.477311,30.03455,151.6773,4.55828,51.19606,19.73929,0.0378726,0.03917642,3.006318,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
9.576554,988,495,493,4.996351,2.992635,30.43182,7.993146,7.477311,30.03455,151.6773,4.55828,51.19606,19.73929,0.0378726,0.03917642,3.006318,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
10.58648,986,494,492,4.997444,2.993193,30.42982,7.991178,7.485848,30.01616,151.766,4.557464,51.15848,19.73058,0.03783183,0.03919548,3.006889,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
11.59552,986,494,492,4.997444,2.993193,30.42982,7.991178,7.485848,30.01616,151.766,4.557464,51.15848,19.73058,0.03783183,0.03919548,3.006889,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
12.66771,985,494,491,4.997605,2.991656,30.43505,7.987752,7.485989,30.02346,151.7424,4.55624,51.16131,19.7472,0.03781325,0.03913577,3.00713,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
13.699,984,494,490,4.996898,2.993016,30.44713,7.98353,7.488178,30.03957,151.7301,4.553561,51.15612,19.7455,0.0378153,0.03908167,3.007335,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
14.73813,983,494,489,4.997504,2.994198,30.45251,7.987536,7.487191,30.05885,151.6875,4.55406,51.12452,19.74069,0.03775764,0.03905864,3.00777,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
15.89936,983,494,489,4.997504,2.994198,30.45251,7.987536,7.487191,30.05885,151.6875,4.55406,51.12452,19.74069,0.03775764,0.03905864,3.00777,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
17.0473,983,494,489,4.997504,2.994198,30.45251,7.987536,7.487191,30.05885,151.6875,4.55406,51.12452,19.74069,0.03775764,0.03905864,3.00777,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
18.18284,982,493,489,4.997483,2.993195,30.46417,7.982619,7.493649,30.07064,151.699,4.553314,51.14988,19.73276,0.03778047,0.03900703,3.006233,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
19.36756,981,492,489,4.997191,2.992543,30.4635,7.989556,7.500177,30.06827,151.7305,4.552548,51.16949,19.72125,0.03779196,0.03899692,3.004407,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
20.53934,980,492,488,4.998067,2.991095,30.4793,7.993411,7.497184,30.06431,151.7607,4.552312,51.15274,19.70547,0.03777671,0.0390095,3.005451,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
21.59559,978,490,488,4.99791,2.992568,30.49471,7.993354,7.505102,30.03607,151.8111,4.551382,51.20251,19.70258,0.03775902,0.03900076,3.004787,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
22.86128,978,490,488,4.99791,2.992568,30.49471,7.993354,7.505102,30.03607,151.8111,4.551382,51.20251,19.70258,0.03775902,0.03900076,3.004787,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
24.11948,974,488,486,4.997072,2.997327,30.53537,7.983641,7.52645,30.03054,151.7939,4.545025,51.16743,19.69664,0.03781478,0.03896789,3.005775,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
25.43788,966,485,481,4.995947,3.007415,30.55145,7.972949,7.522536,30.05176,151.7022,4.542214,51.16093,19.66656,0.03777597,0.0389407,3.009873,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
26.7574,953,475,478,4.998553,3.024586,30.66644,7.943831,7.545542,30.02587,151.9026,4.540143,51.01971,19.69495,0.03776263,0.03892206,3.011185,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
28.09074,931,466,465,4.996072,3.065562,30.70907,7.939946,7.533181,29.93465,151.9414,4.535521,51.22964,19.73473,0.03804684,0.03868658,3.01086,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
29.42407,925,464,461,4.995028,3.082338,30.68621,7.924766,7.517484,29.79559,151.7476,4.529128,50.93559,19.7742,0.03793507,0.03859076,3.025759,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
30.7574,901,448,453,4.991439,3.123535,30.81932,7.934084,7.507714,29.81615,151.9778,4.544451,50.78955,19.69125,0.03814179,0.03849307,3.020377,16,8,8,5.06293,4.718124,5.920768,8.023013,33.88093,206.0059,7.209215,24.31534,18.45724,0.03212356,0.05248468
32.09074,867,429,438,4.990068,3.174437,30.97312,7.880514,7.50797,29.95136,151.8102,4.538329,50.84232,19.60117,0.03833423,0.03839749,3.028854,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
33.42407,844,417,427,4.98653,3.208215,30.93281,7.868718,7.520268,29.93716,151.7583,4.523411,50.6929,19.5955,0.03837922,0.03826933,3.021988,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
34.7574,801,395,406,4.978511,3.260508,31.17403,7.8657,7.487714,29.84756,151.643,4.4958,50.84951,19.46717,0.03828609,0.03794903,3.007712,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
36.08981,743,364,379,4.984496,3.324634,31.28136,7.791628,7.533924,29.88319,151.428,4.446431,51.00901,19.43678,0.03881404,0.03764454,2.985455,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
37.38407,714,350,364,4.976394,3.347528,31.242,7.803763,7.548736,29.88312,151.4623,4.456604,50.86088,19.44077,0.03888403,0.03748241,2.98133,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
38.63328,657,322,335,4.981297,3.374322,31.5403,7.877281,7.59435,30.07286,151.3939,4.452272,51.00523,19.40285,0.03970499,0.03719007,2.976388,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
39.82455,635,311,324,4.978662,3.39054,31.58948,7.879222,7.578216,30.14235,151.1979,4.449082,50.6584,19.32468,0.03989363,0.03699195,2.961563,15,7,8,5.043157,4.662602,6.025568,7.775884,34.63206,205.4892,6.984866,25.92662,17.47978,0.03332558,0.05117381
